model,elo_score,variance,rating_q975,rating_q025,num_battles,final_ranking,date
mixtral-8x7b-instruct-v0.1,1114.0,0.0,1114.0,1114.0,71702.0,156.0,2024-12-10
mpt-30b-chat,1040.4194974539532,42.98500061208227,1051.8253508498046,1025.7889006803987,2445.0,187.0,2024-12-10
mpt-7b-chat,925.728366942333,26.926610769971287,934.3111570538218,913.6442171844412,3592.0,215.0,2024-12-10
nemotron-4-340b-instruct,1213.1756678851816,6.464949315310249,1218.4354275268613,1208.5965886578256,19704.0,89.0,2024-12-10
nous-hermes-2-mixtral-8x7b-dpo,1085.515085388728,19.695396422516957,1095.6091927514158,1078.126573022549,3595.0,165.0,2024-12-10
o1-mini,1315.5912796203725,4.659763754761698,1319.6988008643389,1311.0509309239778,37489.0,15.0,2024-12-10
o1-preview,1345.3475715814984,3.352057255875522,1348.695184476946,1341.4170180535343,29637.0,7.0,2024-12-10
oasst-pythia-12b,885.1974174614288,22.933667447000545,893.0610853691694,875.5542692170409,5881.0,219.0,2024-12-10
olmo-7b-instruct,1013.5007558402427,15.82647417610716,1021.2761196240631,1007.1459822546029,6129.0,202.0,2024-12-10
openchat-3.5,1070.159911824926,16.401091000217114,1078.6061462638302,1063.5299663456258,7454.0,174.0,2024-12-10
openchat-3.5-0106,1090.6698648925335,6.454428084443639,1095.1052190468065,1085.7876900116935,12277.0,166.0,2024-12-10
openhermes-2.5-mistral-7b,1069.4612847685175,19.782549310555645,1077.6341645756436,1061.818998283039,4788.0,175.0,2024-12-10
palm-2,997.4195869165407,16.195823070256544,1004.5800129277353,990.0021999065505,8147.0,207.0,2024-12-10
phi-3-medium-4k-instruct,1126.3879576572413,3.9618245377080825,1130.0640506199072,1122.7303379368007,25390.0,148.0,2024-12-10
phi-3-mini-128k-instruct,1039.8611347351562,5.799801109466009,1044.472881686734,1035.3655532627924,20916.0,191.0,2024-12-10
phi-3-mini-4k-instruct,1070.0992334395414,4.311855095291437,1073.7725605495762,1066.1908244397785,20209.0,176.0,2024-12-10
phi-3-mini-4k-instruct-june-2024,1074.3859396995701,7.157359946655361,1079.7919032622617,1068.800016702186,12211.0,173.0,2024-12-10
phi-3-small-8k-instruct,1106.1261165946503,5.453207299663574,1110.0498863064909,1101.0952337533474,17686.0,157.0,2024-12-10
pplx-70b-online,1075.8477013294892,17.583559920019393,1084.1379588867828,1067.7919550027236,6428.0,171.0,2024-12-10
pplx-7b-online,1039.6409789863433,18.05065197655519,1047.2572858934725,1031.914780576862,5867.0,191.0,2024-12-10
qwen-14b-chat,1036.5828364422496,27.815728375144417,1046.4915336185757,1027.5178604459884,4481.0,191.0,2024-12-10
qwen-max-0428,1186.5787087934195,4.132648982962752,1190.233932631639,1182.9244730847897,24585.0,118.0,2024-12-10
qwen-max-0919,1268.7970298635828,5.502776987458252,1272.5921284329174,1263.8453773233268,17086.0,38.0,2024-12-10
qwen-plus-0828,1231.9948263631454,6.347287442719817,1235.933734301274,1227.4761385372085,14291.0,81.0,2024-12-10
qwen1.5-110b-chat,1164.805008001299,4.753195251219957,1169.751002280717,1160.993791961299,26265.0,130.0,2024-12-10
qwen1.5-14b-chat,1111.0999403696856,4.311085315507238,1114.7844519423463,1107.0740755941117,17635.0,156.0,2024-12-10
qwen1.5-32b-chat,1128.4137948300656,5.672208957701021,1132.5289098065496,1123.3353877234786,21470.0,148.0,2024-12-10
qwen1.5-4b-chat,989.1411522931218,15.101036285190608,997.1777243887477,982.3008450593686,7203.0,208.0,2024-12-10
qwen1.5-72b-chat,1150.471646990216,3.89506719646814,1154.4077493118464,1146.991518202127,38292.0,137.0,2024-12-10
qwen1.5-7b-chat,1069.7362846752428,25.4271436963594,1078.7957127153513,1060.1694881695648,4627.0,173.0,2024-12-10
qwen2-72b-instruct,1192.2941539018889,3.7443070822700086,1196.3331615222003,1188.0711341244098,36911.0,114.0,2024-12-10
qwen2.5-72b-instruct,1263.111364327679,2.8480215721430424,1266.0906499475489,1259.7256389768277,32935.0,48.0,2024-12-10
qwen2.5-coder-32b-instruct,1221.4922459035574,16.268942755683426,1228.7764024522917,1212.6113286909606,5629.0,84.0,2024-12-10
reka-core-20240501,1203.8977889986763,2.337126016512627,1206.4778973169823,1201.2655262621056,59945.0,102.0,2024-12-10
reka-core-20240722,1234.0516907404076,7.1880120518717705,1238.8049011057508,1228.1268619165776,12985.0,80.0,2024-12-10
reka-core-20240904,1239.4613900066456,12.250684464395393,1245.4402337636432,1233.1177032110313,7795.0,74.0,2024-12-10
reka-flash-20240722,1204.8197346569032,8.207818269395348,1210.1152258448687,1199.6091887080058,13394.0,96.0,2024-12-10
reka-flash-20240904,1209.0572144798657,9.995517340747682,1215.328383811941,1203.5524150663227,7978.0,92.0,2024-12-10
reka-flash-21b-20240226,1150.6765937592181,6.013833972221897,1154.7621188134024,1146.0582128437275,24922.0,137.0,2024-12-10
reka-flash-21b-20240226-online,1158.0172792275512,6.178899407321309,1162.0966618792236,1153.0958066227956,15459.0,134.0,2024-12-10
reka-flash-preview-20240611,1168.2869880185249,4.523008479817572,1172.193350438998,1163.7850436283636,19608.0,130.0,2024-12-10
snowflake-arctic-instruct,1091.9825665809433,4.131402106891326,1095.3470254446945,1088.3690900980002,33003.0,166.0,2024-12-10
solar-10.7b-instruct-v1.0,1057.9693077845532,26.872041869468266,1069.490652504849,1050.0179791070877,4056.0,177.0,2024-12-10
stablelm-tuned-alpha-7b,829.9963138602737,27.977634371097917,840.0806372925525,820.1817657049667,3010.0,223.0,2024-12-10
starling-lm-7b-alpha,1085.1683430208527,10.562884583589726,1090.9082966424612,1078.6842896877422,9865.0,167.0,2024-12-10
starling-lm-7b-beta,1120.6931741482372,6.729197090955994,1125.3737132162764,1116.3003770460527,16031.0,149.0,2024-12-10
stripedhyena-nous-7b,1015.9912430301166,14.208657398289322,1024.3884290146732,1010.3018728552254,4948.0,202.0,2024-12-10
tulu-2-dpo-70b,1100.181600124378,15.971270037344658,1106.4234812984905,1090.6591076521045,6078.0,161.0,2024-12-10
vicuna-13b,1041.1964580414829,6.190109169204629,1046.1063271611768,1036.3004156993882,17809.0,191.0,2024-12-10
vicuna-33b,1087.2721311689409,6.115253322714968,1092.3028450375307,1082.7236923224327,21345.0,166.0,2024-12-10
vicuna-7b,1004.2859879441643,19.89328257467665,1012.1421287114533,995.3024990309017,6276.0,205.0,2024-12-10
wizardlm-13b,1057.8321268962545,14.918974870131127,1064.8168835649515,1049.394169598432,6485.0,183.0,2024-12-10
wizardlm-70b,1103.2480135784808,15.58776895060337,1111.1762876891999,1095.3631160068612,7577.0,157.0,2024-12-10
yi-1.5-34b-chat,1160.1864509611028,4.272398801234867,1164.0146701192925,1155.9971350450594,24214.0,132.0,2024-12-10
yi-34b-chat,1115.596330151016,7.317646880831153,1120.1230999751863,1109.291629156141,14705.0,154.0,2024-12-10
yi-large,1218.9771264333426,5.3660457190061,1223.740815763674,1214.92624233138,15752.0,86.0,2024-12-10
yi-large-preview,1243.8443162996155,2.3455049949668503,1246.49685809799,1241.192535343671,49856.0,73.0,2024-12-10
yi-lightning,1291.0832724203042,4.378303147248991,1295.0114198512795,1287.0021535437704,28598.0,23.0,2024-12-10
yi-lightning-lite,1270.0104364099366,5.276753855462247,1275.4922034826793,1266.0434927564984,16690.0,32.0,2024-12-10
zephyr-7b-alpha,1032.7686342659654,41.101897227802255,1045.2127563267777,1021.1908171416472,1659.0,191.0,2024-12-10
zephyr-7b-beta,1048.4493445392386,9.916557598335984,1054.246019359643,1042.2359444602905,10466.0,187.0,2024-12-10
zephyr-orpo-141b-A35b-v0.1,1128.8856362955344,19.030896312674365,1136.6013962897498,1119.963674429394,4596.0,147.0,2024-12-10
RWKV-4-Raven-14B,914.7306437603221,28.42119469333868,925.7919960965017,906.9184523075071,4442.0,105.0,2024-07-08
alpaca-13b,888.7789331743146,28.987041661715857,898.9630509484882,878.815951650005,5471.0,108.0,2024-07-08
bard-jan-24-gemini-pro,1212.8189058193834,11.884252877450326,1219.043026447843,1206.5377746330366,11256.0,12.0,2024-07-08
chatglm-6b,866.828187161502,33.572432348701994,876.8906328381688,855.3262772560037,4473.0,110.0,2024-07-08
chatglm2-6b,911.2257750822574,46.93137762499537,924.3548811345784,897.1808785490636,2366.0,105.0,2024-07-08
chatglm3-6b,947.1101918490408,32.79749167151676,956.7585396232952,934.9682637180014,4191.0,103.0,2024-07-08
claude-1,1166.0972776357262,4.195846257174392,1169.471958116686,1161.9719518792474,18749.0,28.0,2024-07-08
claude-2.0,1150.2214973346859,9.391542744257462,1155.762485114575,1143.845155329974,11454.0,34.0,2024-07-08
claude-2.1,1137.2921182949526,3.5959008133246804,1140.4092434400377,1132.9124850983874,33897.0,42.0,2024-07-08
claude-3-5-sonnet-20240620,1280.5211468414018,5.4530641879810435,1284.9869121526863,1276.6143434239834,22917.0,2.0,2024-07-08
claude-3-haiku-20240307,1188.2741759877986,1.9612191108628496,1191.2323535873957,1185.6313170651722,93676.0,22.0,2024-07-08
claude-3-opus-20240229,1260.2929897527752,1.8134728045861082,1262.6087579562077,1257.325987876796,131965.0,5.0,2024-07-08
claude-3-sonnet-20240229,1209.4299811486862,2.111459887426219,1212.2284894168351,1206.7966572289938,103642.0,14.0,2024-07-08
claude-instant-1,1129.980695140519,6.557042105930572,1135.596510135039,1126.2314863252132,18223.0,42.0,2024-07-08
codellama-34b-instruct,1042.510707962695,13.806930956071179,1050.2543849187145,1035.437391824615,6908.0,79.0,2024-07-08
codellama-70b-instruct,1053.7465072403006,83.6230067237828,1070.7643130353702,1037.6671882114902,1058.0,69.0,2024-07-08
command-r,1150.710250743965,2.2907612527977954,1152.905519846559,1147.3058380494097,51021.0,35.0,2024-07-08
command-r-plus,1194.3437651016634,2.4892443061626217,1197.7456162766528,1191.5464465426255,72548.0,21.0,2024-07-08
dbrx-instruct-preview,1105.3356777215886,4.358085972438216,1108.9737955793687,1101.577282109962,31794.0,53.0,2024-07-08
deepseek-coder-v2,1205.246553289298,11.497562212144548,1211.5185087402074,1199.4179495106985,10687.0,14.0,2024-07-08
deepseek-llm-67b-chat,1079.002526388156,22.594607686066297,1087.913215210032,1068.9128351837958,4617.0,63.0,2024-07-08
dolly-v2-12b,807.5711511684835,46.972010266414244,817.365507989588,794.7110739103678,3275.0,114.0,2024-07-08
dolphin-2.2.1-mistral-7b,1058.614374940421,57.98539072172803,1073.556205426653,1044.6335361463362,1615.0,69.0,2024-07-08
falcon-180b-chat,1031.3534593534087,79.2700066831228,1047.9410148036486,1016.7035594645092,1183.0,81.0,2024-07-08
fastchat-t5-3b,859.0332443323176,31.26601633088343,870.3663141702086,850.3562653026563,3840.0,111.0,2024-07-08
gemini-1.5-flash-api-0514,1234.4474483190588,4.022955373023113,1238.3926414293805,1230.8180153982173,41700.0,11.0,2024-07-08
gemini-1.5-pro-api-0409-preview,1261.17059026491,3.312213043970138,1264.60406472501,1258.0078889149263,53876.0,5.0,2024-07-08
gemini-1.5-pro-api-0514,1269.733614824106,3.6293537495118287,1273.1458131231054,1266.3623047477638,47675.0,3.0,2024-07-08
gemini-advanced-0514,1270.7269869059032,3.9683633750371805,1274.8981163466747,1267.561499712707,41718.0,3.0,2024-07-08
gemini-pro,1115.973073834563,13.517602941455623,1122.7371881433821,1108.2862688842772,6265.0,46.0,2024-07-08
gemini-pro-dev-api,1133.3755652525283,7.2245504363877915,1138.519338720906,1128.902908782779,17808.0,42.0,2024-07-08
gemma-1.1-2b-it,1022.9327516367404,9.554670197062991,1028.9011978100343,1017.3989807430545,11027.0,91.0,2024-07-08
gemma-1.1-7b-it,1086.9305633135882,4.171610774453503,1091.471627426639,1083.1853767056634,24368.0,61.0,2024-07-08
gemma-2-27b-it,1221.2809344767934,8.896262055505392,1226.217852673456,1216.1550486805113,12477.0,12.0,2024-07-08
gemma-2-9b-it,1190.0926371844057,8.228781380045259,1195.5801702895462,1184.2520002197032,12693.0,21.0,2024-07-08
gemma-2b-it,991.74578672787,21.89347627292154,1000.9241536137114,982.8403407913152,4651.0,98.0,2024-07-08
gemma-7b-it,1040.451272250617,8.078674765720093,1045.708929677171,1034.862192222211,8712.0,81.0,2024-07-08
glm-4-0116,1186.7895226305095,13.111702444226317,1192.4614583971638,1179.7089632391398,7246.0,21.0,2024-07-08
glm-4-0520,1210.2479927278982,8.285836493054443,1216.4457667074998,1205.0498431146239,9747.0,13.0,2024-07-08
gpt-3.5-turbo-0125,1111.0232255568703,3.2848271257101347,1113.9991457534122,1107.481066229129,60689.0,52.0,2024-07-08
gpt-3.5-turbo-0314,1114.030989264038,33.05827310013317,1124.640576594906,1104.683815546726,5093.0,45.0,2024-07-08
gpt-3.5-turbo-0613,1123.989783757163,3.090514924305549,1126.8124549431484,1120.6325011559393,35246.0,44.0,2024-07-08
gpt-3.5-turbo-1106,1081.646011077622,7.06415110506356,1086.0702498090627,1077.9567676894112,14966.0,63.0,2024-07-08
gpt-4-0125-preview,1252.013222283465,2.8759133793262026,1255.6262589691833,1249.037200815901,75933.0,9.0,2024-07-08
gpt-4-0314,1189.3059453606702,3.2596466857175774,1192.3005987689926,1185.9821756334843,52720.0,21.0,2024-07-08
gpt-4-0613,1167.0202320985663,2.259425542992693,1170.069788084714,1163.998128693801,77504.0,28.0,2024-07-08
gpt-4-1106-preview,1258.7866210350403,2.56974807098501,1261.2109456119495,1255.6780631682796,81401.0,5.0,2024-07-08
gpt-4-turbo-2024-04-09,1261.3572106617157,3.125542017610687,1264.829558056683,1258.060588001286,70223.0,5.0,2024-07-08
gpt-4o-2024-05-13,1291.8996551105765,2.970015147047185,1295.4963156498645,1288.7891036694512,54922.0,1.0,2024-07-08
gpt4all-13b-snoozy,928.6865829152533,61.292591044700025,944.1176284014898,914.5736783686149,1585.0,104.0,2024-07-08
guanaco-33b,1035.1765784904378,42.7651306185182,1045.4806581051287,1022.0347376617502,2667.0,81.0,2024-07-08
koala-13b,963.5872181950953,20.639373910180655,971.4906828799918,955.7871134054213,6277.0,103.0,2024-07-08
llama-13b,787.9775988853825,38.53994793914265,797.2889204106183,774.9263400841767,2265.0,114.0,2024-07-08
llama-2-13b-chat,1068.723965895831,5.0140993423290325,1072.3767077240325,1064.5224519012602,18246.0,69.0,2024-07-08
llama-2-70b-chat,1094.6568670413185,3.07414424840643,1097.483281656326,1091.291138849615,37261.0,59.0,2024-07-08
llama-2-7b-chat,1042.9589287621864,8.891990353001534,1048.7556903278974,1037.3586803421176,13319.0,80.0,2024-07-08
llama-3-70b-instruct,1209.7838269154258,2.3643989656835935,1212.745667992965,1206.5979147944488,142232.0,14.0,2024-07-08
llama-3-8b-instruct,1154.8502976756781,2.362040952327377,1157.5264511510252,1151.6419585477436,94404.0,32.0,2024-07-08
llama2-70b-steerlm-chat,1076.9522491665994,26.60602937569693,1086.8595339330716,1066.2640931488593,3433.0,63.0,2024-07-08
mistral-7b-instruct,999.5805873861573,11.934519303647015,1005.4883120189792,990.9670867386644,8450.0,98.0,2024-07-08
mistral-7b-instruct-v0.2,1072.1839344953169,6.678437160810397,1077.065051901594,1067.095165282956,18903.0,69.0,2024-07-08
mistral-large-2402,1159.436231976405,2.559247412309588,1162.8470436869861,1156.8079201911028,58851.0,30.0,2024-07-08
mistral-medium,1148.7259633947547,4.0182455251162965,1152.6185399211934,1145.1496661570047,33323.0,35.0,2024-07-08
mistral-next,1126.4056186867106,7.2278439468388544,1130.5259631787403,1120.9249170715912,11717.0,43.0,2024-07-08
mixtral-8x22b-instruct-v0.1,1149.523381858677,3.45835946505294,1152.4934129605335,1145.6917792871236,41538.0,35.0,2024-07-08
mixtral-8x7b-instruct-v0.1,1114.0,0.0,1114.0,1114.0,66940.0,51.0,2024-07-08
mpt-30b-chat,1040.4513778291123,33.14174650625167,1050.7996119677136,1029.4776613678039,2445.0,78.0,2024-07-08
mpt-7b-chat,925.5106926204177,29.941430318557135,934.527812902851,914.2135049174872,3598.0,105.0,2024-07-08
nemotron-4-340b-instruct,1212.1353099710195,5.769778939906489,1217.5839533169983,1207.9712464015258,18269.0,12.0,2024-07-08
nous-hermes-2-mixtral-8x7b-dpo,1085.6180992183376,23.225614620784,1095.4614140558615,1077.3558731800708,3599.0,60.0,2024-07-08
oasst-pythia-12b,885.2652929437493,21.14904843404595,893.235439104672,876.6909877674709,5884.0,109.0,2024-07-08
olmo-7b-instruct,1012.9016248995098,15.527264746410681,1021.3395809780861,1005.9131327129421,6129.0,93.0,2024-07-08
openchat-3.5,1070.2323887208177,14.02374432758146,1077.369286567645,1062.658694223047,7447.0,68.0,2024-07-08
openchat-3.5-0106,1090.4672590115624,8.318961723605234,1094.945597574663,1083.9392194646816,12279.0,60.0,2024-07-08
openhermes-2.5-mistral-7b,1069.5368027342022,14.125922091713038,1075.2458186545607,1062.2332990682287,4787.0,69.0,2024-07-08
palm-2,997.4972891583037,12.219426816781246,1004.2563290361434,991.6821718809096,8150.0,98.0,2024-07-08
phi-3-medium-4k-instruct,1126.6261905967567,6.760172455641251,1131.9475856012605,1122.286455613521,15799.0,43.0,2024-07-08
phi-3-mini-128k-instruct,1039.5444978498003,6.541349693694434,1044.0083428089272,1034.2401603316146,20878.0,82.0,2024-07-08
phi-3-mini-4k-instruct,1070.7622992103265,7.658482512347417,1076.3722493509872,1065.6614707134668,20211.0,69.0,2024-07-08
phi-3-mini-4k-instruct-june-2024,1059.0965869458341,30.6044037239024,1070.684514454307,1048.595771585711,2626.0,69.0,2024-07-08
phi-3-small-8k-instruct,1107.3927041364245,5.516749044218486,1111.674367611125,1102.804352528176,16812.0,52.0,2024-07-08
pplx-70b-online,1076.2267063055824,9.880792194346608,1082.3889716665885,1070.4409939989978,6443.0,66.0,2024-07-08
pplx-7b-online,1039.8943298427703,17.7906792894611,1047.6555916689797,1031.6549408141414,5878.0,81.0,2024-07-08
qwen-14b-chat,1036.34611021097,25.613211791685245,1044.9442052488594,1026.629817267039,4484.0,81.0,2024-07-08
qwen-max-0428,1187.3054554765604,4.433243520016529,1190.8502222452448,1183.3278815807296,24434.0,22.0,2024-07-08
qwen1.5-110b-chat,1165.1583335820515,3.5950061216340257,1168.596454454434,1161.5555632897974,26176.0,28.0,2024-07-08
qwen1.5-14b-chat,1111.3235183468184,5.491756580184408,1115.6064757809902,1106.203119154693,17609.0,51.0,2024-07-08
qwen1.5-32b-chat,1128.476918651042,5.111313538417134,1132.2614151130153,1124.2980319795615,21467.0,43.0,2024-07-08
qwen1.5-4b-chat,989.2215422985375,13.915192127923461,997.6299874241869,981.9822624968707,7216.0,98.0,2024-07-08
qwen1.5-72b-chat,1150.5710111381695,4.69095565332777,1154.8039875531995,1146.9410166622774,38283.0,34.0,2024-07-08
qwen1.5-7b-chat,1069.8573446132496,20.21513856129216,1078.387392571758,1061.677701644909,4626.0,67.0,2024-07-08
qwen2-72b-instruct,1193.165045993498,4.1381885606537265,1196.7576690492585,1188.9157099532574,25996.0,21.0,2024-07-08
reka-core-20240501,1204.6773523166103,3.7757013975347933,1208.451925204659,1201.1092351866034,55099.0,14.0,2024-07-08
reka-flash-21b-20240226,1151.0296645455728,4.745506492957466,1154.974378315897,1146.92812403378,24868.0,34.0,2024-07-08
reka-flash-21b-20240226-online,1158.0572844630037,6.496708162627669,1162.993847845292,1153.518546387196,15412.0,30.0,2024-07-08
reka-flash-preview-20240611,1168.6961261858996,5.515142252363324,1173.7092432694162,1164.370429154389,14928.0,28.0,2024-07-08
snowflake-arctic-instruct,1091.989144823789,3.2773000812194173,1095.3443495824588,1088.665041667185,32968.0,60.0,2024-07-08
solar-10.7b-instruct-v1.0,1058.6019706899137,21.052752466283014,1066.4793591825894,1049.8666077333044,4059.0,72.0,2024-07-08
stablelm-tuned-alpha-7b,830.2205266789493,32.22570595543145,841.180804876489,819.2851970606548,3011.0,113.0,2024-07-08
starling-lm-7b-alpha,1085.253559262624,9.467968183561537,1090.950116970398,1079.651525800021,9876.0,62.0,2024-07-08
starling-lm-7b-beta,1120.7749609064665,5.457895904211416,1125.2281972327512,1116.669684254518,16025.0,45.0,2024-07-08
stripedhyena-nous-7b,1016.3664970073844,18.9497115059716,1023.880259569554,1008.4655652639085,4961.0,92.0,2024-07-08
tulu-2-dpo-70b,1100.2823043641356,14.197578791892195,1106.4486633805795,1092.4685519676075,6076.0,55.0,2024-07-08
vicuna-13b,1041.0530777010572,7.4140772399420865,1046.147543042594,1036.2640044616198,17817.0,81.0,2024-07-08
vicuna-33b,1087.2243348607362,5.008110891525059,1091.6318318047975,1082.8535784942287,21350.0,61.0,2024-07-08
vicuna-7b,1003.5502617858189,13.806210721190201,1010.1953290825552,997.379258570839,6276.0,96.0,2024-07-08
wizardlm-13b,1057.9746247930148,20.0130794654154,1066.7892649320522,1050.444156472937,6496.0,72.0,2024-07-08
wizardlm-70b,1103.2664123257532,15.919184717424905,1110.736522104794,1095.9746699521002,7600.0,52.0,2024-07-08
yi-1.5-34b-chat,1161.0153151904074,4.1142903999149425,1164.5272053816204,1156.7454103299667,22921.0,28.0,2024-07-08
yi-34b-chat,1115.563026414611,7.302564300350189,1121.2596569515713,1110.1856049582966,14694.0,47.0,2024-07-08
yi-large,1222.913742124901,10.041730352478174,1230.4179942647438,1217.495196176973,11726.0,12.0,2024-07-08
yi-large-preview,1245.0337833159633,3.0089852664266843,1247.854352614613,1241.6356817972205,45935.0,10.0,2024-07-08
zephyr-7b-alpha,1033.012329832543,46.24874164723183,1046.0767757583935,1020.7225921235295,1654.0,81.0,2024-07-08
zephyr-7b-beta,1048.6587134952683,10.566451772978974,1055.8279446998715,1043.4689640168647,10462.0,78.0,2024-07-08
zephyr-orpo-141b-A35b-v0.1,1129.4769988788212,22.080083843829563,1137.6793462733474,1120.597793118725,4594.0,42.0,2024-07-08
RWKV-4-Raven-14B,914.5486821073503,28.306068414283732,923.6511034100458,904.0333106190493,4443.0,107.0,2024-05-08
alpaca-13b,888.9797555260873,18.919703237062993,898.2664085380749,881.6559717737979,5469.0,111.0,2024-05-08
bard-jan-24-gemini-pro,1212.6250590197467,10.276392811257587,1217.943430598928,1206.923445642858,11259.0,14.0,2024-05-08
chatglm-6b,866.6670539130389,23.38027286715848,876.0882800343794,858.0574354080854,4475.0,113.0,2024-05-08
chatglm2-6b,910.4850461107227,43.28346199425057,922.1104887340717,898.3641085009377,2365.0,107.0,2024-05-08
chatglm3-6b,947.3299390551849,20.877412945465082,955.2518055764118,938.2796826332893,4192.0,105.0,2024-05-08
claude-1,1165.826320097217,5.8334072811023505,1170.9363856402638,1161.6476853663419,18750.0,30.0,2024-05-08
claude-2.0,1149.9338686107524,7.614898747555202,1155.844965764197,1144.9717188628397,11458.0,36.0,2024-05-08
claude-2.1,1136.9746065384302,3.975706222038246,1141.127165062692,1133.3730451099009,33914.0,44.0,2024-05-08
claude-3-5-sonnet-20240620,1280.231706408229,3.9237626818972084,1284.2383720089247,1277.1481162836035,31875.0,2.0,2024-05-08
claude-3-haiku-20240307,1187.9136223056505,2.138954039647263,1190.4461474110637,1184.8971955291304,97510.0,24.0,2024-05-08
claude-3-opus-20240229,1259.9637954819398,1.7374818420667575,1262.1058558603665,1257.4685183562449,136336.0,6.0,2024-05-08
claude-3-sonnet-20240229,1209.3013759399187,1.7118868826075258,1211.831139964534,1206.7409849385463,106865.0,16.0,2024-05-08
claude-instant-1,1129.9046552327936,7.636206782607164,1134.8616205665135,1124.0511967968375,18214.0,44.0,2024-05-08
codellama-34b-instruct,1041.9609230261376,14.063976249968997,1049.445948345229,1035.1355761482496,6915.0,83.0,2024-05-08
codellama-70b-instruct,1052.7905738098502,73.49988684779973,1073.051997426431,1037.9378380301118,1056.0,71.0,2024-05-08
command-r,1151.0271968942995,2.316659042104634,1154.4617105910327,1148.490084810919,53037.0,36.0,2024-05-08
command-r-plus,1194.2916651696148,2.240764894349257,1197.1880328454886,1191.2777170864872,75682.0,23.0,2024-05-08
dbrx-instruct-preview,1105.2482640687126,3.6888972666265727,1108.962895019388,1101.2322686623118,31800.0,55.0,2024-05-08
deepseek-coder-v2,1205.2115671102572,5.12650109683363,1209.4878411403968,1200.8276115499846,13566.0,16.0,2024-05-08
deepseek-llm-67b-chat,1078.1511298958374,25.232929404052218,1085.3527643919583,1067.859872333109,4607.0,66.0,2024-05-08
deepseek-v2-api-0628,1225.7963579850348,11.917858695058536,1232.7823063808196,1220.32187775931,7760.0,12.0,2024-05-08
dolly-v2-12b,807.5274182837709,41.70836673894369,818.542136800084,792.7392085096326,3274.0,115.0,2024-05-08
dolphin-2.2.1-mistral-7b,1057.9824460319055,53.70840597212315,1070.2947925056012,1042.6692113830477,1614.0,71.0,2024-05-08
falcon-180b-chat,1031.2554813408483,75.06859452058558,1047.349373765093,1011.105934770429,1181.0,83.0,2024-05-08
fastchat-t5-3b,859.1618127235246,26.380547504759107,869.0182110844758,850.1259951552631,3843.0,113.0,2024-05-08
gemini-1.5-flash-api-0514,1233.4947433785844,2.923196818067156,1236.6888435814894,1229.8203537295574,46097.0,12.0,2024-05-08
gemini-1.5-pro-api-0409-preview,1260.8906882209935,3.3085551191787785,1264.9357490085092,1257.4283998015223,53985.0,6.0,2024-05-08
gemini-1.5-pro-api-0514,1268.7215360862067,2.8668383912010382,1271.7475588862594,1265.7273703083195,54964.0,4.0,2024-05-08
gemini-advanced-0514,1270.3054169715735,3.098068787368632,1273.77468617471,1266.7855611125492,46572.0,4.0,2024-05-08
gemini-pro,1115.632031632954,16.360080622305546,1122.6655248961113,1107.9660388144875,6258.0,48.0,2024-05-08
gemini-pro-dev-api,1133.186161125922,3.802542060069917,1136.9418394378183,1128.92823109939,17800.0,44.0,2024-05-08
gemma-1.1-2b-it,1023.0521060332746,8.17299980038618,1028.0804292692985,1017.6202026044034,11065.0,93.0,2024-05-08
gemma-1.1-7b-it,1086.7474271353537,4.998624226930356,1090.8053113535684,1082.3566954982562,24390.0,64.0,2024-05-08
gemma-2-27b-it,1221.7776352414414,5.68499619550689,1226.3261777845778,1217.461194872673,18806.0,13.0,2024-05-08
gemma-2-9b-it,1192.2240210799787,5.298585960154159,1197.2042307976728,1188.4970596103076,18951.0,23.0,2024-05-08
gemma-2b-it,992.111458073121,20.544985237876617,999.2937295247822,981.0427053135462,4643.0,100.0,2024-05-08
gemma-7b-it,1040.1913674291527,10.428973618927378,1046.9924995638144,1034.2167239500911,8702.0,83.0,2024-05-08
glm-4-0116,1186.4818127171302,8.581777312805352,1191.974434811722,1181.0518471878029,7277.0,23.0,2024-05-08
glm-4-0520,1210.2306582467772,8.28432725426988,1215.1070134308993,1204.9716182448801,9751.0,16.0,2024-05-08
gpt-3.5-turbo-0125,1111.5220945837407,2.1827529883749928,1114.47988061472,1108.7176400910867,62663.0,53.0,2024-05-08
gpt-3.5-turbo-0314,1113.849075950212,27.00297991507714,1121.7902415987242,1104.4587457572243,5101.0,48.0,2024-05-08
gpt-3.5-turbo-0613,1123.8292750540354,3.6575505815104066,1127.182687192265,1119.9509264285089,35224.0,46.0,2024-05-08
gpt-3.5-turbo-1106,1081.4893240054212,6.150774353978896,1085.7951534216709,1076.4291904191016,14947.0,66.0,2024-05-08
gpt-4-0125-preview,1251.65340087205,2.8435155259293143,1255.1801172599087,1249.0030742477936,77925.0,10.0,2024-05-08
gpt-4-0314,1189.141429996617,3.091804353476256,1192.2125447618012,1185.9344761467228,52746.0,23.0,2024-05-08
gpt-4-0613,1166.7946524664144,1.9521422050756174,1169.7644016969991,1164.73063050186,79398.0,30.0,2024-05-08
gpt-4-1106-preview,1258.2024609992495,2.1465319122242326,1261.3216507207203,1255.7596917851145,83319.0,6.0,2024-05-08
gpt-4-turbo-2024-04-09,1261.0888534005778,2.2100242497055147,1263.6010758326292,1258.1842473160725,74171.0,6.0,2024-05-08
